customer_id,customer_name,customer_email,customer_phone,company_name,customer_type,country,currency,account_status
CUST0055,Sai Swamy,sai.swamy@synergyinfotech.com,+91-9813990490,Synergy Infotech,Business,India,INR,Active
CUST0056,Amit Srivastava,amit.srivastava33@icloud.com,+91-9371756551,,Individual,India,INR,Active
CUST0057,Manoj Mukherjee,manoj.mukherjee@vanguardcorp.co.in,+91-9954516808,Vanguard Corp,Business,India,INR,Active
CUST0058,Amit Goyal,amit.goyal@prismnetworks.com,+91-9648247710,Prism Networks,Business,Singapore,SGD,Active
CUST0059,Kavya Reddy,kavya.reddy@apexcorp.co.in,+91-9617127484,Apex Corp,Business,India,INR,Active
CUST0060,Rajesh Chawla,rajesh.chawla@quantumventures.co.in,+91-8982146584,Quantum Ventures,Business,India,INR,Active
CUST0061,Anika Nayak,anika.nayak@summitlabs.com,+91-9187558867,Summit Labs,Business,United States,USD,Active
CUST0062,Manoj Chawla,manoj.chawla@starlightsystems.co.in,+91-8576627028,Starlight Systems,Business,United Kingdom,GBP,Active
CUST0063,Reyansh Srivastava,reyansh.srivastava@paramountnetworks.co.in,+91-9762174596,Paramount Networks,Business,India,INR,Active
CUST0064,Anita Dutta,anita.dutta@horizonlabs.com,+91-9891343161,Horizon Labs,Business,India,INR,Active
CUST0065,Reyansh Srivastava,reyansh.srivastava@crestsolutions.co.in,+91-7004556238,Crest Solutions,Business,India,INR,Active
CUST0066,Atharva Reddy,atharva.reddy@orbitventures.com,+91-9679237474,Orbit Ventures,Business,India,INR,Inactive
CUST0067,Anaya Deshmukh,anaya.deshmukh30@gmail.com,+91-9159464743,,Individual,UAE,AED,Active
CUST0068,Reyansh Chawla,reyansh.chawla@pinnaclelogistics.com,+91-9506409097,Pinnacle Logistics,Business,India,INR,Inactive
CUST0069,Gaurav Singh,gaurav.singh@pinnacledigital.com,+91-8942104709,Pinnacle Digital,Business,India,INR,Active
CUST0070,Seema Deshmukh,seema.deshmukh@synergyglobal.co.in,+91-7085884247,Synergy Global,Business,United Kingdom,GBP,Active
CUST0071,Kavita Agarwal,kavita.agarwal69@gmail.com,+91-9736851604,,Individual,India,INR,Active
CUST0072,Anil Ahoja,anil.ahoja@everestcapital.co.in,+91-9670985931,Everest Capital,Business,India,INR,Active
CUST0073,Manoj Kulkarni,manoj.kulkarni@zenithenterprise.co.in,+91-9847113826,Zenith Enterprise,Business,India,INR,Active
CUST0074,Sachin Dutta,sachin.dutta@elevateenterprise.com,+91-8717964053,Elevate Enterprise,Business,India,INR,Inactive
CUST0075,Anita Goyal,anita.goyal@summitcapital.co.in,+91-8750643171,Summit Capital,Business,India,INR,Active
CUST0076,Vikas Verma,vikas.verma@horizondigital.com,+91-7093183933,Horizon Digital,Business,India,INR,Active
CUST0077,Geeta Swamy,geeta.swamy@radiantenterprise.com,+91-8842102053,Radiant Enterprise,Business,India,INR,Active
CUST0078,Ananya Malhotra,ananya.malhotra@synergygroup.co.in,+91-9977589178,Synergy Group,Business,India,INR,Active
CUST0079,Rohit Chatterjee,rohit.chatterjee@tridentsolutions.co.in,+91-9166177115,Trident Solutions,Business,India,INR,Active
CUST0080,Diya Iyer,diya.iyer@novainfotech.co.in,+91-8984789611,Nova Infotech,Business,India,INR,Active
CUST0081,Gaurav Roy,gaurav.roy37@hotmail.com,+91-9136576615,,Individual,India,INR,Active
CUST0082,Pari Patel,pari.patel70@gmail.com,+91-9911615280,,Individual,India,INR,Active
CUST0083,Isha Jain,isha.jain@radiantsystems.com,+91-8504945198,Radiant Systems,Business,India,INR,Active
CUST0084,Advaith Mehta,advaith.mehta@novacapital.co.in,+91-9593689980,Nova Capital,Business,India,INR,Active
CUST0085,Manoj Bhasin,manoj.bhasin@beaconlogistics.com,+91-9402296120,Beacon Logistics,Business,India,INR,Active
CUST0086,Navya Tiwari,navya.tiwari@alphacapital.co.in,+91-9499102290,Alpha Capital,Business,India,INR,Active
CUST0087,Sunil Tripathi,sunil.tripathi@matrixsystems.co.in,+91-7081561497,Matrix Systems,Business,India,INR,Active
CUST0088,Advaith Pandey,advaith.pandey17@gmail.com,+91-9643244510,,Individual,India,INR,Active
CUST0089,Krishna Mishra,krishna.mishra@starlightgroup.co.in,+91-8751606071,Starlight Group,Business,India,INR,Active
CUST0090,Pooja Pandey,pooja.pandey63@outlook.com,+91-9960529751,,Individual,India,INR,Active
CUST0091,Riya Nayak,riya.nayak@vertexventures.com,+91-8553521818,Vertex Ventures,Business,India,INR,Inactive
CUST0092,Aadhya Bansal,aadhya.bansal92@yahoo.com,+91-9612432921,,Individual,India,INR,Active
CUST0093,Suresh Choudhury,suresh.choudhury84@hotmail.com,+91-8799552717,,Individual,India,INR,Active
CUST0094,Diya Nayak,diya.nayak@auraservices.co.in,+91-9100541199,Aura Services,Business,India,INR,Active
CUST0095,Neha Gupta,neha.gupta@infinitumconsulting.co.in,+91-9182071518,Infinitum Consulting,Business,India,INR,Active
CUST0096,Alok Srivastava,alok.srivastava77@icloud.com,+91-8925546659,,Individual,India,INR,Active
CUST0097,Isha Bhatia,isha.bhatia@novaventures.co.in,+91-8592519254,Nova Ventures,Business,United Kingdom,GBP,Active
CUST0098,Angel Shah,angel.shah@vertexlogistics.co.in,+91-8752816850,Vertex Logistics,Business,India,INR,Active
CUST0099,Pranav Agarwal,pranav.agarwal72@yahoo.com,+91-9622141888,,Individual,India,INR,Active
CUST0100,Gaurav Iyer,gaurav.iyer@vanguardenterprise.co.in,+91-7892706537,Vanguard Enterprise,Business,India,INR,Active
CUST0101,Vikram Srivastava,vikram.srivastava@starlightlogistics.com,+91-7073597746,Starlight Logistics,Business,India,INR,Active
CUST0102,Shaurya Rao,shaurya.rao27@outlook.com,+91-9875818141,,Individual,India,INR,Active
CUST0103,Geeta Banerjee,geeta.banerjee@synergyservices.com,+91-9675060685,Synergy Services,Business,India,INR,Inactive
CUST0104,Pari Singh,pari.singh@paramountindustries.com,+91-8752204727,Paramount Industries,Business,India,INR,Active
CUST0105,Sai Verma,sai.verma@everestenterprise.co.in,+91-8598614341,Everest Enterprise,Business,India,INR,Active
CUST0106,Vikram Iyer,vikram.iyer@zenithlabs.co.in,+91-9889324609,Zenith Labs,Business,India,INR,Active
CUST0107,Atharva Saxena,atharva.saxena@pinnacleservices.com,+91-8888806706,Pinnacle Services,Business,Singapore,SGD,Active
CUST0108,Vivaan Bansal,vivaan.bansal54@yahoo.com,+91-8519520585,,Individual,India,INR,Active
CUST0109,Gaurav Choudhury,gaurav.choudhury71@yahoo.com,+91-7021704303,,Individual,India,INR,Active
CUST0110,Anika Banerjee,anika.banerjee@everestcorp.co.in,+91-9834505415,Everest Corp,Business,India,INR,Active
CUST0111,Aaliyah Mishra,aaliyah.mishra@alphalabs.com,+91-9484161692,Alpha Labs,Business,India,INR,Active
CUST0112,Sai Joshi,sai.joshi49@hotmail.com,+91-8962757059,,Individual,UAE,AED,Active
CUST0113,Vikram Malhotra,vikram.malhotra@tridentventures.co.in,+91-7020297021,Trident Ventures,Business,India,INR,Active
CUST0114,Pari Mishra,pari.mishra14@icloud.com,+91-9775571928,,Individual,India,INR,Active
CUST0115,Diya Chawla,diya.chawla13@yahoo.com,+91-9186814473,,Individual,UAE,AED,Active
CUST0116,Seema Mukherjee,seema.mukherjee@quantumservices.co.in,+91-7971551884,Quantum Services,Business,India,INR,Active
CUST0117,Alok Nair,alok.nair75@yahoo.com,+91-9932370589,,Individual,India,INR,Active
CUST0118,Neha Shah,neha.shah@vertexservices.co.in,+91-8578669125,Vertex Services,Business,India,INR,Active
CUST0119,Anil Chatterjee,anil.chatterjee@sterlingcorp.com,+91-9726801824,Sterling Corp,Business,India,INR,Active
CUST0120,Alok Singh,alok.singh@auralogistics.com,+91-9538424981,Aura Logistics,Business,India,INR,Active
CUST0121,Rahul Patel,rahul.patel@orbitinfotech.com,+91-8900109439,Orbit Infotech,Business,India,INR,Active
CUST0122,Suresh Dutta,suresh.dutta@crestlabs.co.in,+91-7064710276,Crest Labs,Business,India,INR,Active
CUST0123,Vikas Patel,vikas.patel@catalystinfotech.com,+91-7856258815,Catalyst Infotech,Business,India,INR,Active
CUST0124,Aaliyah Chawla,aaliyah.chawla@nexuslogistics.com,+91-7896325953,Nexus Logistics,Business,India,INR,Active
CUST0125,Ramesh Choudhury,ramesh.choudhury@crestlabs.co.in,+91-9387339500,Crest Labs,Business,India,INR,Active
CUST0126,Sunita Das,sunita.das@apexindustries.co.in,+91-7945650609,Apex Industries,Business,India,INR,Active
CUST0127,Gauri Bhatia,gauri.bhatia@matrixcorp.co.in,+91-8991216558,Matrix Corp,Business,United States,USD,Active
CUST0128,Advait Swamy,advait.swamy@auratechnologies.co.in,+91-9757872982,Aura Technologies,Business,India,INR,Active
CUST0129,Shaurya Pandey,shaurya.pandey48@icloud.com,+91-9488879470,,Individual,India,INR,Active
CUST0130,Myra Nayak,myra.nayak@sterlingsolutions.co.in,+91-9599309728,Sterling Solutions,Business,India,INR,Active
CUST0131,Sunita Mishra,sunita.mishra@summitdigital.co.in,+91-8513075626,Summit Digital,Business,India,INR,Active
CUST0132,Gaurav Iyer,gaurav.iyer17@yahoo.com,+91-8838578652,,Individual,India,INR,Active
CUST0133,Priya Bansal,priya.bansal97@outlook.com,+91-8973348434,,Individual,India,INR,Active
CUST0134,Manoj Mukherjee,manoj.mukherjee@pinnaclecorp.com,+91-7044198665,Pinnacle Corp,Business,United Kingdom,GBP,Active
CUST0135,Gauri Gupta,gauri.gupta@catalystservices.co.in,+91-9147338484,Catalyst Services,Business,India,INR,Active
CUST0136,Rahul Chawla,rahul.chawla@summitgroup.co.in,+91-9601657120,Summit Group,Business,United Kingdom,GBP,Inactive
CUST0137,Shaurya Tiwari,shaurya.tiwari70@hotmail.com,+91-8734540193,,Individual,India,INR,Active
CUST0138,Rekha Gupta,rekha.gupta32@hotmail.com,+91-7920672400,,Individual,India,INR,Active
CUST0139,Rekha Agarwal,rekha.agarwal@tridentcorp.co.in,+91-7928743152,Trident Corp,Business,India,INR,Active
CUST0140,Alok Nair,alok.nair@horizonlogistics.co.in,+91-7032966851,Horizon Logistics,Business,India,INR,Active
CUST0141,Krishna Das,krishna.das@starlightsolutions.co.in,+91-9674549904,Starlight Solutions,Business,India,INR,Active
CUST0142,Vihaan Jain,vihaan.jain@alphaventures.com,+91-7941459332,Alpha Ventures,Business,India,INR,Active
CUST0143,Vikas Goyal,vikas.goyal@novalabs.com,+91-7033918785,Nova Labs,Business,India,INR,Active
CUST0144,Vihaan Roy,vihaan.roy35@icloud.com,+91-8822587139,,Individual,India,INR,Inactive
CUST0145,Aaliyah Malhotra,aaliyah.malhotra@aurasystems.co.in,+91-9887406403,Aura Systems,Business,India,INR,Active
CUST0146,Aadhya Bhatia,aadhya.bhatia@nexusservices.com,+91-9104622656,Nexus Services,Business,India,INR,Inactive
CUST0147,Navya Mishra,navya.mishra@summitcorp.co.in,+91-7851286823,Summit Corp,Business,India,INR,Active
CUST0148,Anika Choudhury,anika.choudhury79@hotmail.com,+91-8863375243,,Individual,United States,USD,Active
CUST0149,Ayan Gupta,ayan.gupta63@icloud.com,+91-7003311907,,Individual,India,INR,Active
CUST0150,Vihaan Chawla,vihaan.chawla61@hotmail.com,+91-9683028439,,Individual,India,INR,Active
CUST0151,Anil Joshi,anil.joshi@sterlingenterprise.com,+91-8836440892,Sterling Enterprise,Business,India,INR,Active
CUST0152,Suresh Malhotra,suresh.malhotra92@hotmail.com,+91-7085662462,,Individual,India,INR,Active
CUST0153,Anita Singh,anita.singh@catalystenterprise.com,+91-7908668826,Catalyst Enterprise,Business,India,INR,Active
CUST0154,Deepak Saxena,deepak.saxena57@gmail.com,+91-8830469901,,Individual,India,INR,Active
CUST0155,Rohit Roy,rohit.roy@omegainfotech.co.in,+91-7903317393,Omega Infotech,Business,India,INR,Active
CUST0156,Sanya Deshmukh,sanya.deshmukh@novacapital.co.in,+91-9487717535,Nova Capital,Business,India,INR,Active
CUST0157,Kavita Singh,kavita.singh12@outlook.com,+91-8899642353,,Individual,India,INR,Active
CUST0158,Suresh Roy,suresh.roy97@outlook.com,+91-9577725228,,Individual,India,INR,Inactive
CUST0159,Priya Malhotra,priya.malhotra@everestservices.com,+91-8700623120,Everest Services,Business,India,INR,Active
CUST0160,Vihaan Iyer,vihaan.iyer@paramountlabs.com,+91-9808860084,Paramount Labs,Business,India,INR,Active
CUST0161,Ramesh Tripathi,ramesh.tripathi32@gmail.com,+91-7918233984,,Individual,India,INR,Active
CUST0162,Angel Saxena,angel.saxena@vanguardnetworks.co.in,+91-8534101666,Vanguard Networks,Business,India,INR,Active
CUST0163,Aarav Reddy,aarav.reddy@radiantsystems.com,+91-9491803397,Radiant Systems,Business,India,INR,Inactive
CUST0164,Anil Bhasin,anil.bhasin82@gmail.com,+91-9750392614,,Individual,India,INR,Active
CUST0165,Sunita Mishra,sunita.mishra79@outlook.com,+91-9321850163,,Individual,India,INR,Active
CUST0166,Gaurav Iyer,gaurav.iyer60@outlook.com,+91-9847735866,,Individual,India,INR,Active
CUST0167,Navya Saxena,navya.saxena47@yahoo.com,+91-8511426265,,Individual,India,INR,Active
CUST0168,Anika Srivastava,anika.srivastava@beaconindustries.co.in,+91-9767888610,Beacon Industries,Business,India,INR,Active
CUST0169,Vikas Swamy,vikas.swamy59@gmail.com,+91-9566183982,,Individual,India,INR,Active
CUST0170,Diya Kulkarni,diya.kulkarni@quantumservices.co.in,+91-9564715437,Quantum Services,Business,India,INR,Active
CUST0171,Reyansh Shah,reyansh.shah@vanguardinfotech.com,+91-9357569245,Vanguard Infotech,Business,India,INR,Active
CUST0172,Rajesh Joshi,rajesh.joshi@vanguardinfotech.co.in,+91-8579356465,Vanguard Infotech,Business,India,INR,Active
CUST0173,Rahul Dutta,rahul.dutta@velocitycorp.co.in,+91-8573741672,Velocity Corp,Business,India,INR,Active
CUST0174,Sunil Patel,sunil.patel58@gmail.com,+91-9197968868,,Individual,India,INR,Inactive
CUST0175,Manoj Dutta,manoj.dutta@paramountservices.co.in,+91-9652909656,Paramount Services,Business,India,INR,Active
CUST0176,Advaith Banerjee,advaith.banerjee81@icloud.com,+91-8593756798,,Individual,India,INR,Inactive
CUST0177,Rajesh Mehta,rajesh.mehta@paramountservices.co.in,+91-8525457387,Paramount Services,Business,India,INR,Active
CUST0178,Rohit Srivastava,rohit.srivastava@cresttechnologies.com,+91-9905123828,Crest Technologies,Business,India,INR,Active
CUST0179,Anaya Singh,anaya.singh90@yahoo.com,+91-9766093796,,Individual,India,INR,Active
CUST0180,Pranav Bhasin,pranav.bhasin18@icloud.com,+91-9982553714,,Individual,India,INR,Active
CUST0181,Pankaj Joshi,pankaj.joshi@orbitventures.co.in,+91-9457924991,Orbit Ventures,Business,India,INR,Active
CUST0182,Kavya Kulkarni,kavya.kulkarni@pinnacleenterprise.co.in,+91-9392966278,Pinnacle Enterprise,Business,India,INR,Active
CUST0183,Atharva Roy,atharva.roy@crestenterprise.co.in,+91-7879050723,Crest Enterprise,Business,India,INR,Inactive
CUST0184,Ramesh Mukherjee,ramesh.mukherjee@prismsystems.com,+91-9172190340,Prism Systems,Business,India,INR,Active
CUST0185,Shaurya Choudhury,shaurya.choudhury@velocitylabs.co.in,+91-9991485807,Velocity Labs,Business,India,INR,Inactive
CUST0186,Reyansh Chawla,reyansh.chawla@nexusnetworks.co.in,+91-7817133959,Nexus Networks,Business,India,INR,Active
CUST0187,Krishna Kumar,krishna.kumar17@icloud.com,+91-9484982544,,Individual,India,INR,Inactive
CUST0188,Ramesh Mehta,ramesh.mehta@velocitysystems.com,+91-9522325367,Velocity Systems,Business,India,INR,Active
CUST0189,Pankaj Tiwari,pankaj.tiwari@vertexservices.co.in,+91-8545775901,Vertex Services,Business,India,INR,Active
CUST0190,Sunil Bansal,sunil.bansal78@hotmail.com,+91-9663745458,,Individual,India,INR,Active
CUST0191,Suresh Agarwal,suresh.agarwal16@gmail.com,+91-9970127706,,Individual,India,INR,Active
CUST0192,Krishna Kulkarni,krishna.kulkarni@paramountinnovations.co.in,+91-9441520643,Paramount Innovations,Business,India,INR,Active
CUST0193,Reyansh Sharma,reyansh.sharma@vertexenterprise.co.in,+91-8870051627,Vertex Enterprise,Business,India,INR,Active
CUST0194,Rohit Mehta,rohit.mehta@pinnaclelogistics.co.in,+91-7022189092,Pinnacle Logistics,Business,India,INR,Active
CUST0195,Pankaj Patel,pankaj.patel88@hotmail.com,+91-7831121965,,Individual,United Kingdom,GBP,Active
CUST0196,Krishna Chawla,krishna.chawla@vertexdigital.co.in,+91-8994043898,Vertex Digital,Business,India,INR,Active
CUST0197,Deepak Malhotra,deepak.malhotra40@hotmail.com,+91-9313791805,,Individual,United States,USD,Active
CUST0198,Kavita Ghosh,kavita.ghosh@novaglobal.com,+91-7010910430,Nova Global,Business,United States,USD,Inactive
CUST0199,Angel Banerjee,angel.banerjee@catalystgroup.com,+91-9361889241,Catalyst Group,Business,India,INR,Active
CUST0200,Pranav Patel,pranav.patel@vanguardservices.co.in,+91-9330316179,Vanguard Services,Business,India,INR,Active
CUST0201,Sachin Nair,sachin.nair@catalystenterprise.com,+91-9775884252,Catalyst Enterprise,Business,India,INR,Active
CUST0202,Rohit Jain,rohit.jain13@outlook.com,+91-7064814917,,Individual,India,INR,Active
CUST0203,Suresh Ghosh,suresh.ghosh@alphainnovations.com,+91-7991380003,Alpha Innovations,Business,India,INR,Active
CUST0204,Seema Patel,seema.patel@radianttechnologies.co.in,+91-7963536541,Radiant Technologies,Business,India,INR,Active
CUST0205,Anil Malhotra,anil.malhotra@infinitumgroup.com,+91-9317445187,Infinitum Group,Business,India,INR,Active
CUST0206,Pooja Kulkarni,pooja.kulkarni41@hotmail.com,+91-9497383206,,Individual,India,INR,Active
CUST0207,Pankaj Sharma,pankaj.sharma10@hotmail.com,+91-7841383670,,Individual,Singapore,SGD,Active
CUST0208,Diya Saxena,diya.saxena@starlightgroup.co.in,+91-7957191826,Starlight Group,Business,India,INR,Active
CUST0209,Riya Shah,riya.shah@beaconinfotech.com,+91-9355743132,Beacon Infotech,Business,India,INR,Active
CUST0210,Ishaan Mehta,ishaan.mehta@matrixinfotech.co.in,+91-8853747411,Matrix Infotech,Business,India,INR,Active
CUST0211,Meena Swamy,meena.swamy@everestinfotech.co.in,+91-8535680442,Everest Infotech,Business,India,INR,Active
CUST0212,Aaliyah Roy,aaliyah.roy41@gmail.com,+91-9112100323,,Individual,India,INR,Active
CUST0213,Pankaj Saxena,pankaj.saxena@beaconservices.co.in,+91-9937215107,Beacon Services,Business,India,INR,Inactive
CUST0214,Riya Pandey,riya.pandey@vanguardsystems.co.in,+91-9624472099,Vanguard Systems,Business,India,INR,Active
CUST0215,Suresh Tiwari,suresh.tiwari71@gmail.com,+91-9946263838,,Individual,India,INR,Inactive
CUST0216,Vikram Bansal,vikram.bansal@infinitumlabs.co.in,+91-8985642059,Infinitum Labs,Business,India,INR,Inactive
CUST0217,Gaurav Bhasin,gaurav.bhasin@prismgroup.co.in,+91-8932133480,Prism Group,Business,India,INR,Inactive
CUST0218,Pooja Mishra,pooja.mishra@everestglobal.co.in,+91-8955905992,Everest Global,Business,India,INR,Active
CUST0219,Kiran Mukherjee,kiran.mukherjee@alphalabs.co.in,+91-9839308705,Alpha Labs,Business,India,INR,Active
CUST0220,Krishna Agarwal,krishna.agarwal51@gmail.com,+91-9829218515,,Individual,India,INR,Active
CUST0221,Rahul Mehta,rahul.mehta@horizonenterprise.com,+91-8567528953,Horizon Enterprise,Business,India,INR,Active
CUST0222,Navya Kulkarni,navya.kulkarni47@yahoo.com,+91-9709690295,,Individual,United States,USD,Inactive
CUST0223,Advaith Ghosh,advaith.ghosh@prismenterprise.co.in,+91-9935521570,Prism Enterprise,Business,India,INR,Active
CUST0224,Arjun Bansal,arjun.bansal@zenithsolutions.co.in,+91-9162676586,Zenith Solutions,Business,India,INR,Active
CUST0225,Kavita Ghosh,kavita.ghosh97@yahoo.com,+91-9771040541,,Individual,India,INR,Active
CUST0226,Navya Reddy,navya.reddy80@gmail.com,+91-9499706296,,Individual,India,INR,Active
CUST0227,Pranav Rao,pranav.rao@novacorp.co.in,+91-9543106987,Nova Corp,Business,India,INR,Active
CUST0228,Riya Saxena,riya.saxena@summitlabs.co.in,+91-9832417146,Summit Labs,Business,India,INR,Inactive
CUST0229,Ananya Saxena,ananya.saxena@vanguardglobal.co.in,+91-9352704774,Vanguard Global,Business,India,INR,Active
CUST0230,Vihaan Patel,vihaan.patel95@gmail.com,+91-9958693806,,Individual,India,INR,Active
CUST0231,Priya Das,priya.das@starlightlabs.co.in,+91-9308989921,Starlight Labs,Business,United States,USD,Active
CUST0232,Shaurya Kumar,shaurya.kumar26@gmail.com,+91-9316329451,,Individual,India,INR,Active
CUST0233,Neha Joshi,neha.joshi76@hotmail.com,+91-7909986162,,Individual,India,INR,Active
CUST0234,Nikhil Mehta,nikhil.mehta82@gmail.com,+91-7048564679,,Individual,India,INR,Active
CUST0235,Diya Pandey,diya.pandey@orbitventures.co.in,+91-7953074505,Orbit Ventures,Business,India,INR,Active
CUST0236,Diya Mukherjee,diya.mukherjee97@gmail.com,+91-7832475469,,Individual,India,INR,Active
CUST0237,Pranav Tiwari,pranav.tiwari76@outlook.com,+91-7808214862,,Individual,India,INR,Active
CUST0238,Pooja Verma,pooja.verma@sterlingconsulting.com,+91-9607053457,Sterling Consulting,Business,India,INR,Active
